-5.169999999999999041e-01,0.000000000000000000e+00
-5.167999999999999261e-01,-8.000000000000000167e-02
-5.165999999999999481e-01,8.000000000000000167e-02
-5.163999999999999702e-01,-8.000000000000000167e-02
-5.161999999999999922e-01,0.000000000000000000e+00
-5.160000000000000142e-01,0.000000000000000000e+00
-5.158000000000000362e-01,0.000000000000000000e+00
-5.156000000000000583e-01,1.600000000000000033e-01
-5.153999999999999693e-01,-8.000000000000000167e-02
-5.151999999999999913e-01,0.000000000000000000e+00
-5.149999999999999023e-01,0.000000000000000000e+00
-5.147999999999999243e-01,8.000000000000000167e-02
-5.145999999999999464e-01,8.000000000000000167e-02
-5.143999999999999684e-01,0.000000000000000000e+00
-5.141999999999999904e-01,-8.000000000000000167e-02
-5.140000000000000124e-01,8.000000000000000167e-02
-5.138000000000000345e-01,-8.000000000000000167e-02
-5.136000000000000565e-01,-8.000000000000000167e-02
-5.133999999999999675e-01,8.000000000000000167e-02
-5.131999999999999895e-01,8.000000000000000167e-02
-5.129999999999999005e-01,8.000000000000000167e-02
-5.127999999999999226e-01,-1.600000000000000033e-01
-5.125999999999999446e-01,8.000000000000000167e-02
-5.123999999999999666e-01,-8.000000000000000167e-02
-5.121999999999999886e-01,-8.000000000000000167e-02
-5.120000000000000107e-01,-8.000000000000000167e-02
-5.118000000000000327e-01,0.000000000000000000e+00
-5.116000000000000547e-01,-1.600000000000000033e-01
-5.113999999999999657e-01,0.000000000000000000e+00
-5.111999999999999877e-01,8.000000000000000167e-02
-5.109999999999998987e-01,8.000000000000000167e-02
-5.107999999999999208e-01,0.000000000000000000e+00
-5.105999999999999428e-01,8.000000000000000167e-02
-5.103999999999999648e-01,8.000000000000000167e-02
-5.101999999999999869e-01,-8.000000000000000167e-02
-5.100000000000000089e-01,0.000000000000000000e+00
-5.098000000000000309e-01,-8.000000000000000167e-02
-5.096000000000000529e-01,0.000000000000000000e+00
-5.093999999999999639e-01,8.000000000000000167e-02
-5.091999999999999860e-01,8.000000000000000167e-02
-5.089999999999998970e-01,8.000000000000000167e-02
-5.087999999999999190e-01,0.000000000000000000e+00
-5.085999999999999410e-01,0.000000000000000000e+00
-5.083999999999999631e-01,0.000000000000000000e+00
-5.081999999999999851e-01,-8.000000000000000167e-02
-5.080000000000000071e-01,8.000000000000000167e-02
-5.078000000000000291e-01,8.000000000000000167e-02
-5.076000000000000512e-01,8.000000000000000167e-02
-5.073999999999999622e-01,0.000000000000000000e+00
-5.071999999999999842e-01,8.000000000000000167e-02
-5.069999999999998952e-01,-8.000000000000000167e-02
-5.067999999999999172e-01,8.000000000000000167e-02
-5.065999999999999392e-01,8.000000000000000167e-02
-5.063999999999999613e-01,8.000000000000000167e-02
-5.061999999999999833e-01,8.000000000000000167e-02
-5.060000000000000053e-01,0.000000000000000000e+00
-5.058000000000000274e-01,-8.000000000000000167e-02
-5.056000000000000494e-01,1.600000000000000033e-01
-5.053999999999999604e-01,8.000000000000000167e-02
-5.051999999999999824e-01,-8.000000000000000167e-02
-5.049999999999998934e-01,-8.000000000000000167e-02
-5.047999999999999154e-01,1.600000000000000033e-01
-5.045999999999999375e-01,0.000000000000000000e+00
-5.043999999999999595e-01,1.600000000000000033e-01
-5.041999999999999815e-01,8.000000000000000167e-02
-5.040000000000000036e-01,0.000000000000000000e+00
-5.038000000000000256e-01,8.000000000000000167e-02
-5.036000000000000476e-01,0.000000000000000000e+00
-5.033999999999999586e-01,8.000000000000000167e-02
-5.031999999999999806e-01,0.000000000000000000e+00
-5.030000000000000027e-01,0.000000000000000000e+00
-5.027999999999999137e-01,-8.000000000000000167e-02
-5.025999999999999357e-01,0.000000000000000000e+00
-5.023999999999999577e-01,8.000000000000000167e-02
-5.021999999999999797e-01,0.000000000000000000e+00
-5.020000000000000018e-01,1.600000000000000033e-01
-5.018000000000000238e-01,8.000000000000000167e-02
-5.016000000000000458e-01,1.600000000000000033e-01
-5.013999999999999568e-01,-8.000000000000000167e-02
-5.011999999999999789e-01,0.000000000000000000e+00
-5.010000000000000009e-01,0.000000000000000000e+00
-5.007999999999999119e-01,8.000000000000000167e-02
-5.005999999999999339e-01,-8.000000000000000167e-02
-5.003999999999999559e-01,-8.000000000000000167e-02
-5.001999999999999780e-01,0.000000000000000000e+00
-5.000000000000000000e-01,-8.000000000000000167e-02
-4.998000000000000220e-01,8.000000000000000167e-02
-4.995999999999999330e-01,-8.000000000000000167e-02
-4.993999999999999551e-01,8.000000000000000167e-02
-4.991999999999999771e-01,1.600000000000000033e-01
-4.989999999999999991e-01,0.000000000000000000e+00
-4.988000000000000211e-01,8.000000000000000167e-02
-4.985999999999999321e-01,1.600000000000000033e-01
-4.983999999999999542e-01,0.000000000000000000e+00
-4.981999999999999762e-01,8.000000000000000167e-02
-4.979999999999999982e-01,1.600000000000000033e-01
-4.978000000000000203e-01,0.000000000000000000e+00
-4.975999999999999313e-01,0.000000000000000000e+00
-4.973999999999999533e-01,0.000000000000000000e+00
-4.971999999999999753e-01,-8.000000000000000167e-02
-4.969999999999999973e-01,0.000000000000000000e+00
-4.968000000000000194e-01,8.000000000000000167e-02
-4.965999999999999304e-01,8.000000000000000167e-02
-4.963999999999999524e-01,8.000000000000000167e-02
-4.961999999999999744e-01,-8.000000000000000167e-02
-4.959999999999999964e-01,0.000000000000000000e+00
-4.958000000000000185e-01,-8.000000000000000167e-02
-4.955999999999999295e-01,0.000000000000000000e+00
-4.953999999999999515e-01,0.000000000000000000e+00
-4.951999999999999735e-01,0.000000000000000000e+00
-4.949999999999999956e-01,0.000000000000000000e+00
-4.948000000000000176e-01,-8.000000000000000167e-02
-4.945999999999999286e-01,0.000000000000000000e+00
-4.943999999999999506e-01,-8.000000000000000167e-02
-4.941999999999999726e-01,0.000000000000000000e+00
-4.939999999999999947e-01,-8.000000000000000167e-02
-4.938000000000000167e-01,0.000000000000000000e+00
-4.935999999999999277e-01,-8.000000000000000167e-02
-4.933999999999999497e-01,8.000000000000000167e-02
-4.931999999999999718e-01,0.000000000000000000e+00
-4.929999999999999938e-01,-8.000000000000000167e-02
-4.928000000000000158e-01,-8.000000000000000167e-02
-4.925999999999999268e-01,0.000000000000000000e+00
-4.923999999999999488e-01,8.000000000000000167e-02
-4.921999999999999709e-01,-8.000000000000000167e-02
-4.919999999999999929e-01,0.000000000000000000e+00
-4.918000000000000149e-01,-8.000000000000000167e-02
-4.915999999999999259e-01,8.000000000000000167e-02
-4.913999999999999480e-01,8.000000000000000167e-02
-4.911999999999999700e-01,0.000000000000000000e+00
-4.909999999999999920e-01,8.000000000000000167e-02
-4.908000000000000140e-01,-8.000000000000000167e-02
-4.905999999999999250e-01,8.000000000000000167e-02
-4.903999999999999471e-01,-8.000000000000000167e-02
-4.901999999999999691e-01,-8.000000000000000167e-02
-4.899999999999999911e-01,-8.000000000000000167e-02
-4.898000000000000131e-01,-8.000000000000000167e-02
-4.895999999999999241e-01,0.000000000000000000e+00
-4.893999999999999462e-01,0.000000000000000000e+00
-4.891999999999999682e-01,8.000000000000000167e-02
-4.889999999999999902e-01,1.600000000000000033e-01
-4.888000000000000123e-01,0.000000000000000000e+00
-4.885999999999999233e-01,0.000000000000000000e+00
-4.883999999999999453e-01,0.000000000000000000e+00
-4.881999999999999673e-01,0.000000000000000000e+00
-4.879999999999999893e-01,0.000000000000000000e+00
-4.878000000000000114e-01,-8.000000000000000167e-02
-4.875999999999999224e-01,8.000000000000000167e-02
-4.873999999999999444e-01,-8.000000000000000167e-02
-4.871999999999999664e-01,8.000000000000000167e-02
-4.869999999999999885e-01,8.000000000000000167e-02
-4.868000000000000105e-01,-1.600000000000000033e-01
-4.865999999999999215e-01,8.000000000000000167e-02
-4.863999999999999435e-01,-8.000000000000000167e-02
-4.861999999999999655e-01,8.000000000000000167e-02
-4.859999999999999876e-01,0.000000000000000000e+00
-4.858000000000000096e-01,-8.000000000000000167e-02
-4.855999999999999206e-01,-8.000000000000000167e-02
-4.853999999999999426e-01,8.000000000000000167e-02
-4.851999999999999647e-01,-8.000000000000000167e-02
-4.849999999999999867e-01,8.000000000000000167e-02
-4.848000000000000087e-01,-8.000000000000000167e-02
-4.846000000000000307e-01,0.000000000000000000e+00
-4.843999999999999417e-01,1.600000000000000033e-01
-4.841999999999999638e-01,0.000000000000000000e+00
-4.839999999999999858e-01,-8.000000000000000167e-02
-4.838000000000000078e-01,8.000000000000000167e-02
-4.836000000000000298e-01,-8.000000000000000167e-02
-4.833999999999999408e-01,8.000000000000000167e-02
-4.831999999999999629e-01,0.000000000000000000e+00
-4.829999999999999849e-01,0.000000000000000000e+00
-4.828000000000000069e-01,8.000000000000000167e-02
-4.826000000000000290e-01,0.000000000000000000e+00
-4.823999999999999400e-01,-8.000000000000000167e-02
-4.821999999999999620e-01,1.600000000000000033e-01
-4.819999999999999840e-01,8.000000000000000167e-02
-4.818000000000000060e-01,-1.600000000000000033e-01
-4.816000000000000281e-01,8.000000000000000167e-02
-4.813999999999999391e-01,0.000000000000000000e+00
-4.811999999999999611e-01,-8.000000000000000167e-02
-4.809999999999999831e-01,-8.000000000000000167e-02
-4.808000000000000052e-01,-8.000000000000000167e-02
-4.806000000000000272e-01,8.000000000000000167e-02
-4.803999999999999382e-01,8.000000000000000167e-02
-4.801999999999999602e-01,-1.600000000000000033e-01
-4.799999999999999822e-01,8.000000000000000167e-02
-4.798000000000000043e-01,0.000000000000000000e+00
-4.796000000000000263e-01,8.000000000000000167e-02
-4.793999999999999373e-01,8.000000000000000167e-02
-4.791999999999999593e-01,-1.600000000000000033e-01
-4.789999999999999813e-01,0.000000000000000000e+00
-4.788000000000000034e-01,0.000000000000000000e+00
-4.786000000000000254e-01,0.000000000000000000e+00
-4.783999999999999364e-01,0.000000000000000000e+00
-4.781999999999999584e-01,0.000000000000000000e+00
-4.779999999999999805e-01,-8.000000000000000167e-02
-4.778000000000000025e-01,-8.000000000000000167e-02
-4.776000000000000245e-01,0.000000000000000000e+00
-4.773999999999999355e-01,0.000000000000000000e+00
-4.771999999999999575e-01,-8.000000000000000167e-02
-4.769999999999999796e-01,8.000000000000000167e-02
-4.768000000000000016e-01,0.000000000000000000e+00
-4.766000000000000236e-01,-8.000000000000000167e-02
-4.763999999999999346e-01,1.600000000000000033e-01
-4.761999999999999567e-01,8.000000000000000167e-02
-4.759999999999999787e-01,0.000000000000000000e+00
-4.758000000000000007e-01,0.000000000000000000e+00
-4.756000000000000227e-01,-8.000000000000000167e-02
-4.753999999999999337e-01,8.000000000000000167e-02
-4.751999999999999558e-01,0.000000000000000000e+00
-4.749999999999999778e-01,1.600000000000000033e-01
-4.747999999999999998e-01,-8.000000000000000167e-02
-4.746000000000000218e-01,8.000000000000000167e-02
-4.743999999999999329e-01,8.000000000000000167e-02
-4.741999999999999549e-01,-8.000000000000000167e-02
-4.739999999999999769e-01,0.000000000000000000e+00
-4.737999999999999989e-01,0.000000000000000000e+00
-4.736000000000000210e-01,8.000000000000000167e-02
-4.733999999999999320e-01,8.000000000000000167e-02
-4.731999999999999540e-01,8.000000000000000167e-02
-4.729999999999999760e-01,0.000000000000000000e+00
-4.727999999999999980e-01,8.000000000000000167e-02
-4.726000000000000201e-01,1.600000000000000033e-01
-4.723999999999999311e-01,8.000000000000000167e-02
-4.721999999999999531e-01,0.000000000000000000e+00
-4.719999999999999751e-01,8.000000000000000167e-02
-4.717999999999999972e-01,-8.000000000000000167e-02
-4.716000000000000192e-01,1.600000000000000033e-01
-4.713999999999999302e-01,0.000000000000000000e+00
-4.711999999999999522e-01,1.600000000000000033e-01
-4.709999999999999742e-01,0.000000000000000000e+00
-4.707999999999999963e-01,0.000000000000000000e+00
-4.706000000000000183e-01,8.000000000000000167e-02
-4.703999999999999293e-01,0.000000000000000000e+00
-4.701999999999999513e-01,-8.000000000000000167e-02
-4.699999999999999734e-01,8.000000000000000167e-02
-4.697999999999999954e-01,-8.000000000000000167e-02
-4.696000000000000174e-01,8.000000000000000167e-02
-4.693999999999999284e-01,8.000000000000000167e-02
-4.691999999999999504e-01,0.000000000000000000e+00
-4.689999999999999725e-01,0.000000000000000000e+00
-4.687999999999999945e-01,-8.000000000000000167e-02
-4.686000000000000165e-01,8.000000000000000167e-02
-4.683999999999999275e-01,-8.000000000000000167e-02
-4.681999999999999496e-01,0.000000000000000000e+00
-4.679999999999999716e-01,-8.000000000000000167e-02
-4.677999999999999936e-01,0.000000000000000000e+00
-4.676000000000000156e-01,0.000000000000000000e+00
-4.673999999999999266e-01,-8.000000000000000167e-02
-4.671999999999999487e-01,-8.000000000000000167e-02
-4.669999999999999707e-01,-8.000000000000000167e-02
-4.667999999999999927e-01,-8.000000000000000167e-02
-4.666000000000000147e-01,0.000000000000000000e+00
-4.663999999999999257e-01,0.000000000000000000e+00
-4.661999999999999478e-01,-8.000000000000000167e-02
-4.659999999999999698e-01,8.000000000000000167e-02
-4.657999999999999918e-01,8.000000000000000167e-02
-4.656000000000000139e-01,8.000000000000000167e-02
-4.653999999999999249e-01,8.000000000000000167e-02
-4.651999999999999469e-01,0.000000000000000000e+00
-4.649999999999999689e-01,8.000000000000000167e-02
-4.647999999999999909e-01,8.000000000000000167e-02
-4.646000000000000130e-01,8.000000000000000167e-02
-4.643999999999999240e-01,0.000000000000000000e+00
-4.641999999999999460e-01,-8.000000000000000167e-02
-4.639999999999999680e-01,-8.000000000000000167e-02
-4.637999999999999901e-01,-8.000000000000000167e-02
-4.636000000000000121e-01,8.000000000000000167e-02
-4.633999999999999231e-01,0.000000000000000000e+00
-4.631999999999999451e-01,8.000000000000000167e-02
-4.629999999999999671e-01,8.000000000000000167e-02
-4.627999999999999892e-01,0.000000000000000000e+00
-4.626000000000000112e-01,8.000000000000000167e-02
-4.623999999999999222e-01,0.000000000000000000e+00
-4.621999999999999442e-01,0.000000000000000000e+00
-4.619999999999999662e-01,-8.000000000000000167e-02
-4.617999999999999883e-01,0.000000000000000000e+00
-4.616000000000000103e-01,-8.000000000000000167e-02
-4.613999999999999213e-01,0.000000000000000000e+00
-4.611999999999999433e-01,-8.000000000000000167e-02
-4.609999999999999654e-01,0.000000000000000000e+00
-4.607999999999999874e-01,-8.000000000000000167e-02
-4.606000000000000094e-01,8.000000000000000167e-02
-4.603999999999999204e-01,8.000000000000000167e-02
-4.601999999999999424e-01,0.000000000000000000e+00
-4.599999999999999645e-01,0.000000000000000000e+00
-4.597999999999999865e-01,-8.000000000000000167e-02
-4.596000000000000085e-01,0.000000000000000000e+00
-4.593999999999999195e-01,8.000000000000000167e-02
-4.591999999999999416e-01,8.000000000000000167e-02
-4.589999999999999636e-01,0.000000000000000000e+00
-4.587999999999999856e-01,1.600000000000000033e-01
-4.586000000000000076e-01,0.000000000000000000e+00
-4.583999999999999186e-01,0.000000000000000000e+00
-4.581999999999999407e-01,8.000000000000000167e-02
-4.579999999999999627e-01,-8.000000000000000167e-02
-4.577999999999999847e-01,-8.000000000000000167e-02
-4.576000000000000068e-01,0.000000000000000000e+00
-4.574000000000000288e-01,-8.000000000000000167e-02
-4.571999999999999398e-01,-8.000000000000000167e-02
-4.569999999999999618e-01,8.000000000000000167e-02
-4.567999999999999838e-01,0.000000000000000000e+00
-4.566000000000000059e-01,0.000000000000000000e+00
-4.564000000000000279e-01,8.000000000000000167e-02
-4.561999999999999389e-01,0.000000000000000000e+00
-4.559999999999999609e-01,-8.000000000000000167e-02
-4.557999999999999829e-01,1.600000000000000033e-01
-4.556000000000000050e-01,8.000000000000000167e-02
-4.554000000000000270e-01,-8.000000000000000167e-02
-4.551999999999999380e-01,8.000000000000000167e-02
-4.549999999999999600e-01,-1.600000000000000033e-01
-4.547999999999999821e-01,0.000000000000000000e+00
-4.546000000000000041e-01,-1.600000000000000033e-01
-4.544000000000000261e-01,-8.000000000000000167e-02
-4.541999999999999371e-01,0.000000000000000000e+00
-4.539999999999999591e-01,-8.000000000000000167e-02
-4.537999999999999812e-01,8.000000000000000167e-02
-4.536000000000000032e-01,0.000000000000000000e+00
-4.534000000000000252e-01,0.000000000000000000e+00
-4.531999999999999362e-01,8.000000000000000167e-02
-4.529999999999999583e-01,1.600000000000000033e-01
-4.527999999999999803e-01,-8.000000000000000167e-02
-4.526000000000000023e-01,-8.000000000000000167e-02
-4.524000000000000243e-01,8.000000000000000167e-02
-4.521999999999999353e-01,0.000000000000000000e+00
-4.519999999999999574e-01,-8.000000000000000167e-02
-4.517999999999999794e-01,8.000000000000000167e-02
-4.516000000000000014e-01,8.000000000000000167e-02
-4.514000000000000234e-01,8.000000000000000167e-02
-4.511999999999999345e-01,8.000000000000000167e-02
-4.509999999999999565e-01,-8.000000000000000167e-02
-4.507999999999999785e-01,1.600000000000000033e-01
-4.506000000000000005e-01,8.000000000000000167e-02
-4.504000000000000226e-01,1.600000000000000033e-01
-4.501999999999999336e-01,8.000000000000000167e-02
-4.499999999999999556e-01,8.000000000000000167e-02
-4.497999999999999776e-01,8.000000000000000167e-02
-4.495999999999999996e-01,-8.000000000000000167e-02
-4.494000000000000217e-01,0.000000000000000000e+00
-4.491999999999999327e-01,8.000000000000000167e-02
-4.489999999999999547e-01,0.000000000000000000e+00
-4.487999999999999767e-01,8.000000000000000167e-02
-4.485999999999999988e-01,0.000000000000000000e+00
-4.484000000000000208e-01,-8.000000000000000167e-02
-4.481999999999999318e-01,0.000000000000000000e+00
-4.479999999999999538e-01,8.000000000000000167e-02
-4.477999999999999758e-01,8.000000000000000167e-02
-4.475999999999999979e-01,8.000000000000000167e-02
-4.474000000000000199e-01,0.000000000000000000e+00
-4.471999999999999309e-01,0.000000000000000000e+00
-4.469999999999999529e-01,-8.000000000000000167e-02
-4.467999999999999750e-01,0.000000000000000000e+00
-4.465999999999999970e-01,8.000000000000000167e-02
-4.464000000000000190e-01,0.000000000000000000e+00
-4.461999999999999300e-01,8.000000000000000167e-02
-4.459999999999999520e-01,0.000000000000000000e+00
-4.457999999999999741e-01,-8.000000000000000167e-02
-4.455999999999999961e-01,8.000000000000000167e-02
-4.454000000000000181e-01,8.000000000000000167e-02
-4.451999999999999291e-01,8.000000000000000167e-02
-4.449999999999999512e-01,0.000000000000000000e+00
-4.447999999999999732e-01,-8.000000000000000167e-02
-4.445999999999999952e-01,-1.600000000000000033e-01
-4.444000000000000172e-01,1.600000000000000033e-01
-4.441999999999999282e-01,8.000000000000000167e-02
-4.439999999999999503e-01,8.000000000000000167e-02
-4.437999999999999723e-01,0.000000000000000000e+00
-4.435999999999999943e-01,1.600000000000000033e-01
-4.434000000000000163e-01,0.000000000000000000e+00
-4.431999999999999273e-01,0.000000000000000000e+00
-4.429999999999999494e-01,-8.000000000000000167e-02
-4.427999999999999714e-01,8.000000000000000167e-02
-4.425999999999999934e-01,8.000000000000000167e-02
-4.424000000000000155e-01,0.000000000000000000e+00
-4.421999999999999265e-01,8.000000000000000167e-02
-4.419999999999999485e-01,8.000000000000000167e-02
-4.417999999999999705e-01,-1.600000000000000033e-01
-4.415999999999999925e-01,0.000000000000000000e+00
-4.414000000000000146e-01,8.000000000000000167e-02
-4.411999999999999256e-01,0.000000000000000000e+00
-4.409999999999999476e-01,-8.000000000000000167e-02
-4.407999999999999696e-01,-8.000000000000000167e-02
-4.405999999999999917e-01,8.000000000000000167e-02
-4.404000000000000137e-01,0.000000000000000000e+00
-4.401999999999999247e-01,8.000000000000000167e-02
-4.399999999999999467e-01,8.000000000000000167e-02
-4.397999999999999687e-01,1.600000000000000033e-01
-4.395999999999999908e-01,0.000000000000000000e+00
-4.394000000000000128e-01,-8.000000000000000167e-02
-4.391999999999999238e-01,-8.000000000000000167e-02
-4.389999999999999458e-01,0.000000000000000000e+00
-4.387999999999999678e-01,0.000000000000000000e+00
-4.385999999999999899e-01,-8.000000000000000167e-02
-4.384000000000000119e-01,-8.000000000000000167e-02
-4.381999999999999229e-01,-8.000000000000000167e-02
-4.379999999999999449e-01,-8.000000000000000167e-02
-4.377999999999999670e-01,0.000000000000000000e+00
-4.375999999999999890e-01,1.600000000000000033e-01
-4.374000000000000110e-01,-8.000000000000000167e-02
-4.371999999999999220e-01,0.000000000000000000e+00
-4.369999999999999440e-01,8.000000000000000167e-02
-4.367999999999999661e-01,-8.000000000000000167e-02
-4.365999999999999881e-01,-1.600000000000000033e-01
-4.364000000000000101e-01,2.399999999999999911e-01
-4.361999999999999211e-01,-8.000000000000000167e-02
-4.359999999999999432e-01,0.000000000000000000e+00
-4.357999999999999652e-01,-8.000000000000000167e-02
-4.355999999999999872e-01,0.000000000000000000e+00
-4.354000000000000092e-01,0.000000000000000000e+00
-4.351999999999999202e-01,0.000000000000000000e+00
-4.349999999999999423e-01,1.600000000000000033e-01
-4.347999999999999643e-01,8.000000000000000167e-02
-4.345999999999999863e-01,-8.000000000000000167e-02
-4.344000000000000083e-01,8.000000000000000167e-02
-4.341999999999999194e-01,8.000000000000000167e-02
-4.339999999999999414e-01,8.000000000000000167e-02
-4.337999999999999634e-01,-1.600000000000000033e-01
-4.335999999999999854e-01,0.000000000000000000e+00
-4.334000000000000075e-01,0.000000000000000000e+00
-4.331999999999999185e-01,0.000000000000000000e+00
-4.329999999999999405e-01,0.000000000000000000e+00
-4.327999999999999625e-01,8.000000000000000167e-02
-4.325999999999999845e-01,-8.000000000000000167e-02
-4.324000000000000066e-01,0.000000000000000000e+00
-4.321999999999999176e-01,8.000000000000000167e-02
-4.319999999999999396e-01,8.000000000000000167e-02
-4.317999999999999616e-01,1.600000000000000033e-01
-4.315999999999999837e-01,0.000000000000000000e+00
-4.314000000000000057e-01,8.000000000000000167e-02
-4.312000000000000277e-01,1.600000000000000033e-01
-4.309999999999999387e-01,8.000000000000000167e-02
-4.307999999999999607e-01,-8.000000000000000167e-02
-4.305999999999999828e-01,8.000000000000000167e-02
-4.304000000000000048e-01,-8.000000000000000167e-02
-4.302000000000000268e-01,-8.000000000000000167e-02
-4.299999999999999378e-01,0.000000000000000000e+00
-4.297999999999999599e-01,8.000000000000000167e-02
-4.295999999999999819e-01,0.000000000000000000e+00
-4.294000000000000039e-01,1.600000000000000033e-01
-4.292000000000000259e-01,0.000000000000000000e+00
-4.289999999999999369e-01,-8.000000000000000167e-02
-4.287999999999999590e-01,0.000000000000000000e+00
-4.285999999999999810e-01,0.000000000000000000e+00
-4.284000000000000030e-01,0.000000000000000000e+00
-4.282000000000000250e-01,8.000000000000000167e-02
-4.279999999999999361e-01,8.000000000000000167e-02
-4.277999999999999581e-01,-1.600000000000000033e-01
-4.275999999999999801e-01,8.000000000000000167e-02
-4.274000000000000021e-01,0.000000000000000000e+00
-4.272000000000000242e-01,-8.000000000000000167e-02
-4.269999999999999352e-01,8.000000000000000167e-02
-4.267999999999999572e-01,0.000000000000000000e+00
-4.265999999999999792e-01,-8.000000000000000167e-02
-4.264000000000000012e-01,-8.000000000000000167e-02
-4.262000000000000233e-01,8.000000000000000167e-02
-4.259999999999999343e-01,-8.000000000000000167e-02
-4.257999999999999563e-01,0.000000000000000000e+00
-4.255999999999999783e-01,0.000000000000000000e+00
-4.254000000000000004e-01,0.000000000000000000e+00
-4.252000000000000224e-01,8.000000000000000167e-02
-4.249999999999999334e-01,-8.000000000000000167e-02
-4.247999999999999554e-01,8.000000000000000167e-02
-4.245999999999999774e-01,-8.000000000000000167e-02
-4.243999999999999995e-01,-8.000000000000000167e-02
-4.242000000000000215e-01,0.000000000000000000e+00
-4.239999999999999325e-01,-8.000000000000000167e-02
-4.237999999999999545e-01,8.000000000000000167e-02
-4.235999999999999766e-01,0.000000000000000000e+00
-4.233999999999999986e-01,0.000000000000000000e+00
-4.232000000000000206e-01,8.000000000000000167e-02
-4.229999999999999316e-01,-8.000000000000000167e-02
-4.227999999999999536e-01,-8.000000000000000167e-02
-4.225999999999999757e-01,8.000000000000000167e-02
-4.223999999999999977e-01,-8.000000000000000167e-02
-4.222000000000000197e-01,8.000000000000000167e-02
-4.219999999999999307e-01,1.600000000000000033e-01
-4.217999999999999527e-01,0.000000000000000000e+00
-4.215999999999999748e-01,-8.000000000000000167e-02
-4.213999999999999968e-01,8.000000000000000167e-02
-4.212000000000000188e-01,-8.000000000000000167e-02
-4.209999999999999298e-01,-8.000000000000000167e-02
-4.207999999999999519e-01,0.000000000000000000e+00
-4.205999999999999739e-01,8.000000000000000167e-02
-4.203999999999999959e-01,8.000000000000000167e-02
-4.202000000000000179e-01,0.000000000000000000e+00
-4.199999999999999289e-01,0.000000000000000000e+00
-4.197999999999999510e-01,8.000000000000000167e-02
-4.195999999999999730e-01,8.000000000000000167e-02
-4.193999999999999950e-01,8.000000000000000167e-02
-4.192000000000000171e-01,-8.000000000000000167e-02
-4.189999999999999281e-01,8.000000000000000167e-02
-4.187999999999999501e-01,0.000000000000000000e+00
-4.185999999999999721e-01,-8.000000000000000167e-02
-4.183999999999999941e-01,-8.000000000000000167e-02
-4.182000000000000162e-01,-8.000000000000000167e-02
-4.179999999999999272e-01,8.000000000000000167e-02
-4.177999999999999492e-01,0.000000000000000000e+00
-4.175999999999999712e-01,-8.000000000000000167e-02
-4.173999999999999932e-01,0.000000000000000000e+00
-4.172000000000000153e-01,0.000000000000000000e+00
-4.169999999999999263e-01,-8.000000000000000167e-02
-4.167999999999999483e-01,0.000000000000000000e+00
-4.165999999999999703e-01,8.000000000000000167e-02
-4.163999999999999924e-01,0.000000000000000000e+00
-4.162000000000000144e-01,8.000000000000000167e-02
-4.159999999999999254e-01,8.000000000000000167e-02
-4.157999999999999474e-01,8.000000000000000167e-02
-4.155999999999999694e-01,8.000000000000000167e-02
-4.153999999999999915e-01,0.000000000000000000e+00
-4.152000000000000135e-01,2.399999999999999911e-01
-4.149999999999999245e-01,0.000000000000000000e+00
-4.147999999999999465e-01,8.000000000000000167e-02
-4.145999999999999686e-01,0.000000000000000000e+00
-4.143999999999999906e-01,0.000000000000000000e+00
-4.142000000000000126e-01,0.000000000000000000e+00
-4.139999999999999236e-01,-8.000000000000000167e-02
-4.137999999999999456e-01,0.000000000000000000e+00
-4.135999999999999677e-01,8.000000000000000167e-02
-4.133999999999999897e-01,0.000000000000000000e+00
-4.132000000000000117e-01,8.000000000000000167e-02
-4.129999999999999227e-01,8.000000000000000167e-02
-4.127999999999999448e-01,8.000000000000000167e-02
-4.125999999999999668e-01,1.600000000000000033e-01
-4.123999999999999888e-01,1.600000000000000033e-01
-4.122000000000000108e-01,8.000000000000000167e-02
-4.119999999999999218e-01,8.000000000000000167e-02
-4.117999999999999439e-01,8.000000000000000167e-02
-4.115999999999999659e-01,8.000000000000000167e-02
-4.113999999999999879e-01,-8.000000000000000167e-02
-4.112000000000000099e-01,3.200000000000000067e-01
-4.109999999999999210e-01,-8.000000000000000167e-02
-4.107999999999999430e-01,0.000000000000000000e+00
-4.105999999999999650e-01,0.000000000000000000e+00
-4.103999999999999870e-01,0.000000000000000000e+00
-4.102000000000000091e-01,0.000000000000000000e+00
-4.099999999999999201e-01,0.000000000000000000e+00
-4.097999999999999421e-01,0.000000000000000000e+00
-4.095999999999999641e-01,0.000000000000000000e+00
-4.093999999999999861e-01,0.000000000000000000e+00
-4.092000000000000082e-01,0.000000000000000000e+00
-4.089999999999999192e-01,1.600000000000000033e-01
-4.087999999999999412e-01,8.000000000000000167e-02
-4.085999999999999632e-01,0.000000000000000000e+00
-4.083999999999999853e-01,8.000000000000000167e-02
-4.082000000000000073e-01,8.000000000000000167e-02
-4.079999999999999183e-01,0.000000000000000000e+00
-4.077999999999999403e-01,0.000000000000000000e+00
-4.075999999999999623e-01,0.000000000000000000e+00
-4.073999999999999844e-01,8.000000000000000167e-02
-4.072000000000000064e-01,0.000000000000000000e+00
-4.069999999999999174e-01,0.000000000000000000e+00
-4.067999999999999394e-01,0.000000000000000000e+00
-4.065999999999999615e-01,0.000000000000000000e+00
-4.063999999999999835e-01,-8.000000000000000167e-02
