-1.521200000000000052e-01,-8.000000000000000167e-02
-1.520799999999999930e-01,0.000000000000000000e+00
-1.520400000000000085e-01,8.000000000000000167e-02
-1.520000000000000240e-01,0.000000000000000000e+00
-1.519600000000000117e-01,-1.600000000000000033e-01
-1.519199999999999995e-01,8.000000000000000167e-02
-1.518800000000000150e-01,8.000000000000000167e-02
-1.518400000000000027e-01,0.000000000000000000e+00
-1.517999999999999905e-01,8.000000000000000167e-02
-1.517600000000000060e-01,0.000000000000000000e+00
-1.517200000000000215e-01,8.000000000000000167e-02
-1.516800000000000093e-01,8.000000000000000167e-02
-1.516399999999999970e-01,8.000000000000000167e-02
-1.516000000000000125e-01,-8.000000000000000167e-02
-1.515600000000000003e-01,8.000000000000000167e-02
-1.515200000000000158e-01,-8.000000000000000167e-02
-1.514800000000000035e-01,-8.000000000000000167e-02
-1.514400000000000190e-01,8.000000000000000167e-02
-1.514000000000000068e-01,8.000000000000000167e-02
-1.513599999999999945e-01,-8.000000000000000167e-02
-1.513200000000000101e-01,8.000000000000000167e-02
-1.512799999999999978e-01,8.000000000000000167e-02
-1.512400000000000133e-01,8.000000000000000167e-02
-1.512000000000000011e-01,8.000000000000000167e-02
-1.511600000000000166e-01,0.000000000000000000e+00
-1.511200000000000043e-01,8.000000000000000167e-02
-1.510799999999999921e-01,8.000000000000000167e-02
-1.510400000000000076e-01,-8.000000000000000167e-02
-1.510000000000000231e-01,0.000000000000000000e+00
-1.509600000000000108e-01,8.000000000000000167e-02
-1.509199999999999986e-01,0.000000000000000000e+00
-1.508800000000000141e-01,-8.000000000000000167e-02
-1.508400000000000019e-01,8.000000000000000167e-02
-1.508000000000000174e-01,0.000000000000000000e+00
-1.507600000000000051e-01,8.000000000000000167e-02
-1.507200000000000206e-01,-8.000000000000000167e-02
-1.506800000000000084e-01,-8.000000000000000167e-02
-1.506399999999999961e-01,0.000000000000000000e+00
-1.506000000000000116e-01,-8.000000000000000167e-02
-1.505599999999999994e-01,0.000000000000000000e+00
-1.505200000000000149e-01,8.000000000000000167e-02
-1.504800000000000026e-01,8.000000000000000167e-02
-1.504400000000000182e-01,0.000000000000000000e+00
-1.504000000000000059e-01,0.000000000000000000e+00
-1.503599999999999937e-01,8.000000000000000167e-02
-1.503200000000000092e-01,8.000000000000000167e-02
-1.502799999999999969e-01,-2.399999999999999911e-01
-1.502400000000000124e-01,0.000000000000000000e+00
-1.502000000000000002e-01,8.000000000000000167e-02
-1.501600000000000157e-01,-8.000000000000000167e-02
-1.501200000000000034e-01,1.600000000000000033e-01
-1.500799999999999912e-01,8.000000000000000167e-02
-1.500400000000000067e-01,8.000000000000000167e-02
-1.500000000000000222e-01,-8.000000000000000167e-02
-1.499600000000000100e-01,-8.000000000000000167e-02
-1.499199999999999977e-01,-8.000000000000000167e-02
-1.498800000000000132e-01,0.000000000000000000e+00
-1.498400000000000010e-01,-8.000000000000000167e-02
-1.498000000000000165e-01,8.000000000000000167e-02
-1.497600000000000042e-01,0.000000000000000000e+00
-1.497200000000000197e-01,0.000000000000000000e+00
-1.496800000000000075e-01,-8.000000000000000167e-02
-1.496399999999999952e-01,8.000000000000000167e-02
-1.496000000000000107e-01,8.000000000000000167e-02
-1.495599999999999985e-01,0.000000000000000000e+00
-1.495200000000000140e-01,-8.000000000000000167e-02
-1.494800000000000018e-01,8.000000000000000167e-02
-1.494400000000000173e-01,0.000000000000000000e+00
-1.494000000000000050e-01,8.000000000000000167e-02
-1.493599999999999928e-01,8.000000000000000167e-02
-1.493200000000000083e-01,-8.000000000000000167e-02
-1.492800000000000238e-01,8.000000000000000167e-02
-1.492400000000000115e-01,0.000000000000000000e+00
-1.491999999999999993e-01,8.000000000000000167e-02
-1.491600000000000148e-01,0.000000000000000000e+00
-1.491200000000000025e-01,-8.000000000000000167e-02
-1.490799999999999903e-01,8.000000000000000167e-02
-1.490400000000000058e-01,-8.000000000000000167e-02
-1.490000000000000213e-01,0.000000000000000000e+00
-1.489600000000000091e-01,0.000000000000000000e+00
-1.489199999999999968e-01,0.000000000000000000e+00
-1.488800000000000123e-01,0.000000000000000000e+00
-1.488400000000000001e-01,-8.000000000000000167e-02
-1.488000000000000156e-01,-8.000000000000000167e-02
-1.487600000000000033e-01,-8.000000000000000167e-02
-1.487200000000000188e-01,-8.000000000000000167e-02
-1.486800000000000066e-01,-8.000000000000000167e-02
-1.486399999999999944e-01,0.000000000000000000e+00
-1.486000000000000099e-01,0.000000000000000000e+00
-1.485599999999999976e-01,0.000000000000000000e+00
-1.485200000000000131e-01,8.000000000000000167e-02
-1.484800000000000009e-01,8.000000000000000167e-02
-1.484400000000000164e-01,8.000000000000000167e-02
-1.484000000000000041e-01,8.000000000000000167e-02
-1.483599999999999919e-01,8.000000000000000167e-02
-1.483200000000000074e-01,8.000000000000000167e-02
-1.482800000000000229e-01,-8.000000000000000167e-02
-1.482400000000000106e-01,0.000000000000000000e+00
-1.481999999999999984e-01,0.000000000000000000e+00
-1.481600000000000139e-01,0.000000000000000000e+00
-1.481200000000000017e-01,0.000000000000000000e+00
-1.480800000000000172e-01,0.000000000000000000e+00
-1.480400000000000049e-01,-8.000000000000000167e-02
-1.480000000000000204e-01,8.000000000000000167e-02
-1.479600000000000082e-01,8.000000000000000167e-02
-1.479199999999999959e-01,-8.000000000000000167e-02
-1.478800000000000114e-01,8.000000000000000167e-02
-1.478399999999999992e-01,0.000000000000000000e+00
-1.478000000000000147e-01,-8.000000000000000167e-02
-1.477600000000000025e-01,8.000000000000000167e-02
-1.477200000000000180e-01,-8.000000000000000167e-02
-1.476800000000000057e-01,0.000000000000000000e+00
-1.476399999999999935e-01,8.000000000000000167e-02
-1.476000000000000090e-01,0.000000000000000000e+00
-1.475599999999999967e-01,0.000000000000000000e+00
-1.475200000000000122e-01,8.000000000000000167e-02
-1.474800000000000000e-01,0.000000000000000000e+00
-1.474400000000000155e-01,8.000000000000000167e-02
-1.474000000000000032e-01,-8.000000000000000167e-02
-1.473599999999999910e-01,0.000000000000000000e+00
-1.473200000000000065e-01,0.000000000000000000e+00
-1.472800000000000220e-01,8.000000000000000167e-02
-1.472400000000000098e-01,8.000000000000000167e-02
-1.471999999999999975e-01,8.000000000000000167e-02
-1.471600000000000130e-01,-8.000000000000000167e-02
-1.471200000000000008e-01,0.000000000000000000e+00
-1.470800000000000163e-01,1.600000000000000033e-01
-1.470400000000000040e-01,1.600000000000000033e-01
-1.470000000000000195e-01,8.000000000000000167e-02
-1.469600000000000073e-01,-8.000000000000000167e-02
-1.469199999999999950e-01,0.000000000000000000e+00
-1.468800000000000106e-01,-8.000000000000000167e-02
-1.468399999999999983e-01,0.000000000000000000e+00
-1.468000000000000138e-01,1.600000000000000033e-01
-1.467600000000000016e-01,0.000000000000000000e+00
-1.467200000000000171e-01,0.000000000000000000e+00
-1.466800000000000048e-01,8.000000000000000167e-02
-1.466399999999999926e-01,0.000000000000000000e+00
-1.466000000000000081e-01,8.000000000000000167e-02
-1.465600000000000236e-01,0.000000000000000000e+00
-1.465200000000000113e-01,8.000000000000000167e-02
-1.464799999999999991e-01,8.000000000000000167e-02
-1.464400000000000146e-01,0.000000000000000000e+00
-1.464000000000000024e-01,-8.000000000000000167e-02
-1.463599999999999901e-01,-8.000000000000000167e-02
-1.463200000000000056e-01,8.000000000000000167e-02
-1.462800000000000211e-01,0.000000000000000000e+00
-1.462400000000000089e-01,-8.000000000000000167e-02
-1.461999999999999966e-01,0.000000000000000000e+00
-1.461600000000000121e-01,8.000000000000000167e-02
-1.461199999999999999e-01,0.000000000000000000e+00
-1.460800000000000154e-01,-1.600000000000000033e-01
-1.460400000000000031e-01,0.000000000000000000e+00
-1.460000000000000187e-01,1.600000000000000033e-01
-1.459600000000000064e-01,0.000000000000000000e+00
-1.459199999999999942e-01,8.000000000000000167e-02
-1.458800000000000097e-01,1.600000000000000033e-01
-1.458399999999999974e-01,-8.000000000000000167e-02
-1.458000000000000129e-01,-8.000000000000000167e-02
-1.457600000000000007e-01,0.000000000000000000e+00
-1.457200000000000162e-01,8.000000000000000167e-02
-1.456800000000000039e-01,-8.000000000000000167e-02
-1.456399999999999917e-01,8.000000000000000167e-02
-1.456000000000000072e-01,8.000000000000000167e-02
-1.455600000000000227e-01,8.000000000000000167e-02
-1.455200000000000105e-01,8.000000000000000167e-02
-1.454799999999999982e-01,0.000000000000000000e+00
-1.454400000000000137e-01,-8.000000000000000167e-02
-1.454000000000000015e-01,0.000000000000000000e+00
-1.453600000000000170e-01,8.000000000000000167e-02
-1.453200000000000047e-01,-1.600000000000000033e-01
-1.452800000000000202e-01,0.000000000000000000e+00
-1.452400000000000080e-01,1.600000000000000033e-01
-1.451999999999999957e-01,0.000000000000000000e+00
-1.451600000000000112e-01,-8.000000000000000167e-02
-1.451199999999999990e-01,8.000000000000000167e-02
-1.450800000000000145e-01,8.000000000000000167e-02
-1.450400000000000023e-01,1.600000000000000033e-01
-1.450000000000000178e-01,8.000000000000000167e-02
-1.449600000000000055e-01,0.000000000000000000e+00
-1.449199999999999933e-01,0.000000000000000000e+00
-1.448800000000000088e-01,0.000000000000000000e+00
-1.448399999999999965e-01,8.000000000000000167e-02
-1.448000000000000120e-01,8.000000000000000167e-02
-1.447599999999999998e-01,1.600000000000000033e-01
-1.447200000000000153e-01,0.000000000000000000e+00
-1.446800000000000030e-01,8.000000000000000167e-02
-1.446399999999999908e-01,8.000000000000000167e-02
-1.446000000000000063e-01,-8.000000000000000167e-02
-1.445600000000000218e-01,8.000000000000000167e-02
-1.445200000000000096e-01,0.000000000000000000e+00
-1.444799999999999973e-01,1.600000000000000033e-01
-1.444400000000000128e-01,-8.000000000000000167e-02
-1.444000000000000006e-01,-8.000000000000000167e-02
-1.443600000000000161e-01,0.000000000000000000e+00
-1.443200000000000038e-01,1.600000000000000033e-01
-1.442800000000000193e-01,-8.000000000000000167e-02
-1.442400000000000071e-01,0.000000000000000000e+00
-1.441999999999999948e-01,-8.000000000000000167e-02
-1.441600000000000104e-01,8.000000000000000167e-02
-1.441199999999999981e-01,-8.000000000000000167e-02
-1.440800000000000136e-01,-8.000000000000000167e-02
-1.440400000000000014e-01,-8.000000000000000167e-02
-1.440000000000000169e-01,-8.000000000000000167e-02
-1.439600000000000046e-01,-8.000000000000000167e-02
-1.439199999999999924e-01,8.000000000000000167e-02
-1.438800000000000079e-01,0.000000000000000000e+00
-1.438400000000000234e-01,-8.000000000000000167e-02
-1.438000000000000111e-01,-8.000000000000000167e-02
-1.437599999999999989e-01,3.200000000000000067e-01
-1.437200000000000144e-01,-1.600000000000000033e-01
-1.436800000000000022e-01,8.000000000000000167e-02
-1.436399999999999899e-01,0.000000000000000000e+00
-1.436000000000000054e-01,8.000000000000000167e-02
-1.435600000000000209e-01,0.000000000000000000e+00
-1.435200000000000087e-01,1.600000000000000033e-01
-1.434799999999999964e-01,0.000000000000000000e+00
-1.434400000000000119e-01,0.000000000000000000e+00
-1.433999999999999997e-01,0.000000000000000000e+00
-1.433600000000000152e-01,8.000000000000000167e-02
-1.433200000000000029e-01,0.000000000000000000e+00
-1.432800000000000185e-01,8.000000000000000167e-02
-1.432400000000000062e-01,-1.600000000000000033e-01
-1.431999999999999940e-01,8.000000000000000167e-02
-1.431600000000000095e-01,-8.000000000000000167e-02
-1.431199999999999972e-01,-8.000000000000000167e-02
-1.430800000000000127e-01,1.600000000000000033e-01
-1.430400000000000005e-01,-8.000000000000000167e-02
-1.430000000000000160e-01,8.000000000000000167e-02
-1.429600000000000037e-01,-8.000000000000000167e-02
-1.429199999999999915e-01,0.000000000000000000e+00
-1.428800000000000070e-01,0.000000000000000000e+00
-1.428400000000000225e-01,0.000000000000000000e+00
-1.428000000000000103e-01,8.000000000000000167e-02
-1.427599999999999980e-01,0.000000000000000000e+00
-1.427200000000000135e-01,-2.399999999999999911e-01
-1.426800000000000013e-01,0.000000000000000000e+00
-1.426400000000000168e-01,8.000000000000000167e-02
-1.426000000000000045e-01,0.000000000000000000e+00
-1.425600000000000200e-01,0.000000000000000000e+00
-1.425200000000000078e-01,-8.000000000000000167e-02
-1.424799999999999955e-01,8.000000000000000167e-02
-1.424400000000000110e-01,8.000000000000000167e-02
-1.423999999999999988e-01,0.000000000000000000e+00
-1.423600000000000143e-01,0.000000000000000000e+00
-1.423200000000000021e-01,0.000000000000000000e+00
-1.422800000000000176e-01,-8.000000000000000167e-02
-1.422400000000000053e-01,8.000000000000000167e-02
-1.421999999999999931e-01,8.000000000000000167e-02
-1.421600000000000086e-01,0.000000000000000000e+00
-1.421199999999999963e-01,0.000000000000000000e+00
-1.420800000000000118e-01,0.000000000000000000e+00
-1.420399999999999996e-01,8.000000000000000167e-02
-1.420000000000000151e-01,8.000000000000000167e-02
-1.419600000000000029e-01,-1.600000000000000033e-01
-1.419199999999999906e-01,8.000000000000000167e-02
-1.418800000000000061e-01,8.000000000000000167e-02
-1.418400000000000216e-01,0.000000000000000000e+00
-1.418000000000000094e-01,8.000000000000000167e-02
-1.417599999999999971e-01,0.000000000000000000e+00
-1.417200000000000126e-01,-1.600000000000000033e-01
-1.416800000000000004e-01,0.000000000000000000e+00
-1.416400000000000159e-01,0.000000000000000000e+00
-1.416000000000000036e-01,1.600000000000000033e-01
-1.415600000000000191e-01,8.000000000000000167e-02
-1.415200000000000069e-01,0.000000000000000000e+00
-1.414799999999999947e-01,-8.000000000000000167e-02
-1.414400000000000102e-01,0.000000000000000000e+00
-1.413999999999999979e-01,0.000000000000000000e+00
-1.413600000000000134e-01,8.000000000000000167e-02
-1.413200000000000012e-01,-8.000000000000000167e-02
-1.412800000000000167e-01,1.600000000000000033e-01
-1.412400000000000044e-01,0.000000000000000000e+00
-1.411999999999999922e-01,-1.600000000000000033e-01
-1.411600000000000077e-01,8.000000000000000167e-02
-1.411200000000000232e-01,0.000000000000000000e+00
-1.410800000000000110e-01,0.000000000000000000e+00
-1.410399999999999987e-01,8.000000000000000167e-02
-1.410000000000000142e-01,0.000000000000000000e+00
-1.409600000000000020e-01,8.000000000000000167e-02
-1.409199999999999897e-01,0.000000000000000000e+00
-1.408800000000000052e-01,-8.000000000000000167e-02
-1.408400000000000207e-01,8.000000000000000167e-02
-1.408000000000000085e-01,-8.000000000000000167e-02
-1.407599999999999962e-01,8.000000000000000167e-02
-1.407200000000000117e-01,0.000000000000000000e+00
-1.406799999999999995e-01,8.000000000000000167e-02
-1.406400000000000150e-01,8.000000000000000167e-02
-1.406000000000000028e-01,8.000000000000000167e-02
-1.405600000000000183e-01,8.000000000000000167e-02
-1.405200000000000060e-01,8.000000000000000167e-02
-1.404799999999999938e-01,8.000000000000000167e-02
-1.404400000000000093e-01,0.000000000000000000e+00
-1.403999999999999970e-01,-8.000000000000000167e-02
-1.403600000000000125e-01,0.000000000000000000e+00
-1.403200000000000003e-01,0.000000000000000000e+00
-1.402800000000000158e-01,8.000000000000000167e-02
-1.402400000000000035e-01,8.000000000000000167e-02
-1.401999999999999913e-01,-8.000000000000000167e-02
-1.401600000000000068e-01,-1.600000000000000033e-01
-1.401200000000000223e-01,1.600000000000000033e-01
-1.400800000000000101e-01,8.000000000000000167e-02
-1.400399999999999978e-01,8.000000000000000167e-02
-1.400000000000000133e-01,8.000000000000000167e-02
-1.399600000000000011e-01,8.000000000000000167e-02
-1.399200000000000166e-01,8.000000000000000167e-02
-1.398800000000000043e-01,-8.000000000000000167e-02
-1.398400000000000198e-01,8.000000000000000167e-02
-1.398000000000000076e-01,0.000000000000000000e+00
-1.397599999999999953e-01,8.000000000000000167e-02
-1.397200000000000109e-01,0.000000000000000000e+00
-1.396799999999999986e-01,-8.000000000000000167e-02
-1.396400000000000141e-01,0.000000000000000000e+00
-1.396000000000000019e-01,0.000000000000000000e+00
-1.395600000000000174e-01,1.600000000000000033e-01
-1.395200000000000051e-01,8.000000000000000167e-02
-1.394799999999999929e-01,8.000000000000000167e-02
-1.394400000000000084e-01,0.000000000000000000e+00
-1.393999999999999961e-01,8.000000000000000167e-02
-1.393600000000000116e-01,1.600000000000000033e-01
-1.393199999999999994e-01,0.000000000000000000e+00
-1.392800000000000149e-01,0.000000000000000000e+00
-1.392400000000000027e-01,0.000000000000000000e+00
-1.391999999999999904e-01,-8.000000000000000167e-02
-1.391600000000000059e-01,1.600000000000000033e-01
-1.391200000000000214e-01,0.000000000000000000e+00
-1.390800000000000092e-01,-8.000000000000000167e-02
-1.390399999999999969e-01,-8.000000000000000167e-02
-1.390000000000000124e-01,0.000000000000000000e+00
-1.389600000000000002e-01,0.000000000000000000e+00
-1.389200000000000157e-01,8.000000000000000167e-02
-1.388800000000000034e-01,-8.000000000000000167e-02
-1.388400000000000190e-01,0.000000000000000000e+00
-1.388000000000000067e-01,0.000000000000000000e+00
-1.387599999999999945e-01,-8.000000000000000167e-02
-1.387200000000000100e-01,-8.000000000000000167e-02
-1.386799999999999977e-01,0.000000000000000000e+00
-1.386400000000000132e-01,-8.000000000000000167e-02
-1.386000000000000010e-01,8.000000000000000167e-02
-1.385600000000000165e-01,-8.000000000000000167e-02
-1.385200000000000042e-01,8.000000000000000167e-02
-1.384799999999999920e-01,1.600000000000000033e-01
-1.384400000000000075e-01,-1.600000000000000033e-01
-1.384000000000000230e-01,0.000000000000000000e+00
-1.383600000000000108e-01,8.000000000000000167e-02
-1.383199999999999985e-01,8.000000000000000167e-02
-1.382800000000000140e-01,0.000000000000000000e+00
-1.382400000000000018e-01,0.000000000000000000e+00
-1.381999999999999895e-01,-8.000000000000000167e-02
-1.381600000000000050e-01,8.000000000000000167e-02
-1.381200000000000205e-01,8.000000000000000167e-02
-1.380800000000000083e-01,8.000000000000000167e-02
-1.380399999999999960e-01,8.000000000000000167e-02
-1.380000000000000115e-01,1.600000000000000033e-01
-1.379599999999999993e-01,0.000000000000000000e+00
-1.379200000000000148e-01,8.000000000000000167e-02
-1.378800000000000026e-01,8.000000000000000167e-02
-1.378400000000000181e-01,8.000000000000000167e-02
-1.378000000000000058e-01,0.000000000000000000e+00
-1.377599999999999936e-01,0.000000000000000000e+00
-1.377200000000000091e-01,-8.000000000000000167e-02
-1.376799999999999968e-01,8.000000000000000167e-02
-1.376400000000000123e-01,8.000000000000000167e-02
-1.376000000000000001e-01,8.000000000000000167e-02
-1.375600000000000156e-01,-8.000000000000000167e-02
-1.375200000000000033e-01,0.000000000000000000e+00
-1.374799999999999911e-01,0.000000000000000000e+00
-1.374400000000000066e-01,0.000000000000000000e+00
-1.374000000000000221e-01,1.600000000000000033e-01
-1.373600000000000099e-01,0.000000000000000000e+00
-1.373199999999999976e-01,8.000000000000000167e-02
-1.372800000000000131e-01,8.000000000000000167e-02
-1.372400000000000009e-01,1.600000000000000033e-01
-1.371999999999999886e-01,-8.000000000000000167e-02
-1.371600000000000041e-01,0.000000000000000000e+00
-1.371200000000000196e-01,-8.000000000000000167e-02
-1.370800000000000074e-01,0.000000000000000000e+00
-1.370399999999999952e-01,0.000000000000000000e+00
-1.370000000000000107e-01,8.000000000000000167e-02
-1.369600000000000262e-01,0.000000000000000000e+00
-1.369199999999999862e-01,0.000000000000000000e+00
-1.368800000000000017e-01,0.000000000000000000e+00
-1.368400000000000172e-01,0.000000000000000000e+00
-1.368000000000000049e-01,8.000000000000000167e-02
-1.367599999999999927e-01,1.600000000000000033e-01
-1.367200000000000082e-01,0.000000000000000000e+00
-1.366800000000000237e-01,0.000000000000000000e+00
-1.366400000000000114e-01,8.000000000000000167e-02
-1.365999999999999992e-01,0.000000000000000000e+00
-1.365600000000000147e-01,8.000000000000000167e-02
-1.365200000000000025e-01,0.000000000000000000e+00
-1.364799999999999902e-01,8.000000000000000167e-02
-1.364400000000000057e-01,1.600000000000000033e-01
-1.364000000000000212e-01,8.000000000000000167e-02
-1.363600000000000090e-01,0.000000000000000000e+00
-1.363199999999999967e-01,8.000000000000000167e-02
-1.362800000000000122e-01,0.000000000000000000e+00
-1.362400000000000000e-01,8.000000000000000167e-02
-1.361999999999999877e-01,-8.000000000000000167e-02
-1.361600000000000033e-01,8.000000000000000167e-02
-1.361200000000000188e-01,8.000000000000000167e-02
-1.360800000000000065e-01,-8.000000000000000167e-02
-1.360399999999999943e-01,-8.000000000000000167e-02
-1.360000000000000098e-01,8.000000000000000167e-02
-1.359600000000000253e-01,8.000000000000000167e-02
-1.359199999999999853e-01,8.000000000000000167e-02
-1.358800000000000008e-01,0.000000000000000000e+00
-1.358400000000000163e-01,8.000000000000000167e-02
-1.358000000000000040e-01,0.000000000000000000e+00
-1.357599999999999918e-01,0.000000000000000000e+00
-1.357200000000000073e-01,0.000000000000000000e+00
-1.356800000000000228e-01,0.000000000000000000e+00
-1.356400000000000106e-01,8.000000000000000167e-02
-1.355999999999999983e-01,-8.000000000000000167e-02
-1.355600000000000138e-01,8.000000000000000167e-02
-1.355200000000000016e-01,0.000000000000000000e+00
-1.354799999999999893e-01,0.000000000000000000e+00
-1.354400000000000048e-01,8.000000000000000167e-02
-1.354000000000000203e-01,0.000000000000000000e+00
-1.353600000000000081e-01,8.000000000000000167e-02
-1.353199999999999958e-01,-8.000000000000000167e-02
-1.352800000000000114e-01,8.000000000000000167e-02
-1.352399999999999991e-01,8.000000000000000167e-02
-1.351999999999999869e-01,8.000000000000000167e-02
-1.351600000000000024e-01,-8.000000000000000167e-02
-1.351200000000000179e-01,8.000000000000000167e-02
-1.350800000000000056e-01,-8.000000000000000167e-02
-1.350399999999999934e-01,-1.600000000000000033e-01
-1.350000000000000089e-01,8.000000000000000167e-02
-1.349600000000000244e-01,8.000000000000000167e-02
-1.349200000000000121e-01,-8.000000000000000167e-02
-1.348799999999999999e-01,0.000000000000000000e+00
-1.348400000000000154e-01,0.000000000000000000e+00
-1.348000000000000032e-01,0.000000000000000000e+00
-1.347599999999999909e-01,0.000000000000000000e+00
-1.347200000000000064e-01,0.000000000000000000e+00
-1.346800000000000219e-01,8.000000000000000167e-02
-1.346400000000000097e-01,8.000000000000000167e-02
-1.345999999999999974e-01,8.000000000000000167e-02
-1.345600000000000129e-01,0.000000000000000000e+00
-1.345200000000000007e-01,8.000000000000000167e-02
-1.344799999999999884e-01,8.000000000000000167e-02
-1.344400000000000039e-01,0.000000000000000000e+00
-1.344000000000000195e-01,0.000000000000000000e+00
-1.343600000000000072e-01,0.000000000000000000e+00
-1.343199999999999950e-01,-8.000000000000000167e-02
-1.342800000000000105e-01,0.000000000000000000e+00
-1.342400000000000260e-01,0.000000000000000000e+00
-1.341999999999999860e-01,0.000000000000000000e+00
-1.341600000000000015e-01,8.000000000000000167e-02
-1.341200000000000170e-01,0.000000000000000000e+00
-1.340800000000000047e-01,8.000000000000000167e-02
-1.340399999999999925e-01,0.000000000000000000e+00
-1.340000000000000080e-01,0.000000000000000000e+00
-1.339600000000000235e-01,0.000000000000000000e+00
-1.339200000000000113e-01,-8.000000000000000167e-02
-1.338799999999999990e-01,0.000000000000000000e+00
-1.338400000000000145e-01,0.000000000000000000e+00
-1.338000000000000023e-01,-1.600000000000000033e-01
-1.337599999999999900e-01,-8.000000000000000167e-02
-1.337200000000000055e-01,8.000000000000000167e-02
-1.336800000000000210e-01,0.000000000000000000e+00
-1.336400000000000088e-01,0.000000000000000000e+00
-1.335999999999999965e-01,1.600000000000000033e-01
-1.335600000000000120e-01,8.000000000000000167e-02
-1.335199999999999998e-01,-8.000000000000000167e-02
-1.334799999999999875e-01,-1.600000000000000033e-01
-1.334400000000000031e-01,-8.000000000000000167e-02
-1.334000000000000186e-01,0.000000000000000000e+00
-1.333600000000000063e-01,8.000000000000000167e-02
-1.333199999999999941e-01,8.000000000000000167e-02
-1.332800000000000096e-01,1.600000000000000033e-01
-1.332400000000000251e-01,8.000000000000000167e-02
-1.331999999999999851e-01,8.000000000000000167e-02
-1.331600000000000006e-01,8.000000000000000167e-02
-1.331200000000000161e-01,8.000000000000000167e-02
-1.330800000000000038e-01,8.000000000000000167e-02
-1.330399999999999916e-01,-8.000000000000000167e-02
-1.330000000000000071e-01,8.000000000000000167e-02
-1.329600000000000226e-01,8.000000000000000167e-02
-1.329200000000000104e-01,8.000000000000000167e-02
-1.328799999999999981e-01,0.000000000000000000e+00
-1.328400000000000136e-01,0.000000000000000000e+00
-1.328000000000000014e-01,-8.000000000000000167e-02
-1.327599999999999891e-01,0.000000000000000000e+00
-1.327200000000000046e-01,0.000000000000000000e+00
-1.326800000000000201e-01,8.000000000000000167e-02
-1.326400000000000079e-01,1.600000000000000033e-01
-1.325999999999999956e-01,8.000000000000000167e-02
-1.325600000000000112e-01,-8.000000000000000167e-02
-1.325199999999999989e-01,8.000000000000000167e-02
-1.324799999999999867e-01,8.000000000000000167e-02
-1.324400000000000022e-01,0.000000000000000000e+00
-1.324000000000000177e-01,8.000000000000000167e-02
-1.323600000000000054e-01,0.000000000000000000e+00
-1.323199999999999932e-01,0.000000000000000000e+00
-1.322800000000000087e-01,8.000000000000000167e-02
-1.322400000000000242e-01,-8.000000000000000167e-02
-1.322000000000000119e-01,-1.600000000000000033e-01
-1.321599999999999997e-01,-8.000000000000000167e-02
-1.321200000000000152e-01,0.000000000000000000e+00
-1.320800000000000030e-01,8.000000000000000167e-02
-1.320399999999999907e-01,8.000000000000000167e-02
-1.320000000000000062e-01,8.000000000000000167e-02
-1.319600000000000217e-01,0.000000000000000000e+00
-1.319200000000000095e-01,8.000000000000000167e-02
-1.318799999999999972e-01,1.600000000000000033e-01
-1.318400000000000127e-01,-8.000000000000000167e-02
-1.318000000000000005e-01,0.000000000000000000e+00
-1.317599999999999882e-01,0.000000000000000000e+00
-1.317200000000000037e-01,0.000000000000000000e+00
-1.316800000000000193e-01,0.000000000000000000e+00
-1.316400000000000070e-01,-1.600000000000000033e-01
-1.315999999999999948e-01,8.000000000000000167e-02
-1.315600000000000103e-01,1.600000000000000033e-01
-1.315200000000000258e-01,8.000000000000000167e-02
-1.314799999999999858e-01,1.600000000000000033e-01
-1.314400000000000013e-01,8.000000000000000167e-02
-1.314000000000000168e-01,1.600000000000000033e-01
-1.313600000000000045e-01,8.000000000000000167e-02
-1.313199999999999923e-01,0.000000000000000000e+00
-1.312800000000000078e-01,8.000000000000000167e-02
-1.312400000000000233e-01,0.000000000000000000e+00
-1.312000000000000111e-01,8.000000000000000167e-02
-1.311599999999999988e-01,1.600000000000000033e-01
-1.311200000000000143e-01,0.000000000000000000e+00
-1.310800000000000021e-01,0.000000000000000000e+00
-1.310399999999999898e-01,8.000000000000000167e-02
-1.310000000000000053e-01,0.000000000000000000e+00
-1.309600000000000208e-01,8.000000000000000167e-02
-1.309200000000000086e-01,-8.000000000000000167e-02
-1.308799999999999963e-01,8.000000000000000167e-02
-1.308400000000000118e-01,8.000000000000000167e-02
-1.307999999999999996e-01,8.000000000000000167e-02
-1.307599999999999874e-01,-8.000000000000000167e-02
-1.307200000000000029e-01,1.600000000000000033e-01
-1.306800000000000184e-01,0.000000000000000000e+00
-1.306400000000000061e-01,0.000000000000000000e+00
-1.305999999999999939e-01,8.000000000000000167e-02
-1.305600000000000094e-01,0.000000000000000000e+00
-1.305200000000000249e-01,8.000000000000000167e-02
-1.304799999999999849e-01,0.000000000000000000e+00
-1.304400000000000004e-01,-1.600000000000000033e-01
-1.304000000000000159e-01,0.000000000000000000e+00
-1.303600000000000037e-01,-8.000000000000000167e-02
-1.303199999999999914e-01,8.000000000000000167e-02
-1.302800000000000069e-01,8.000000000000000167e-02
-1.302400000000000224e-01,8.000000000000000167e-02
-1.302000000000000102e-01,0.000000000000000000e+00
-1.301599999999999979e-01,1.600000000000000033e-01
-1.301200000000000134e-01,-8.000000000000000167e-02
-1.300800000000000012e-01,0.000000000000000000e+00
-1.300399999999999889e-01,8.000000000000000167e-02
-1.300000000000000044e-01,8.000000000000000167e-02
-1.299600000000000199e-01,8.000000000000000167e-02
