-2.104999999999999649e-01,0.000000000000000000e+00
-2.103999999999999759e-01,0.000000000000000000e+00
-2.102999999999999869e-01,-8.000000000000000167e-02
-2.101999999999999980e-01,0.000000000000000000e+00
-2.101000000000000090e-01,-8.000000000000000167e-02
-2.099999999999999645e-01,8.000000000000000167e-02
-2.098999999999999755e-01,0.000000000000000000e+00
-2.097999999999999865e-01,-1.600000000000000033e-01
-2.096999999999999975e-01,0.000000000000000000e+00
-2.096000000000000085e-01,0.000000000000000000e+00
-2.094999999999999640e-01,0.000000000000000000e+00
-2.093999999999999750e-01,-8.000000000000000167e-02
-2.092999999999999861e-01,8.000000000000000167e-02
-2.091999999999999971e-01,8.000000000000000167e-02
-2.091000000000000081e-01,0.000000000000000000e+00
-2.089999999999999636e-01,0.000000000000000000e+00
-2.088999999999999746e-01,-8.000000000000000167e-02
-2.087999999999999856e-01,0.000000000000000000e+00
-2.086999999999999966e-01,-1.600000000000000033e-01
-2.086000000000000076e-01,8.000000000000000167e-02
-2.084999999999999631e-01,0.000000000000000000e+00
-2.083999999999999742e-01,8.000000000000000167e-02
-2.082999999999999852e-01,8.000000000000000167e-02
-2.081999999999999962e-01,8.000000000000000167e-02
-2.081000000000000072e-01,8.000000000000000167e-02
-2.079999999999999627e-01,-8.000000000000000167e-02
-2.078999999999999737e-01,0.000000000000000000e+00
-2.077999999999999847e-01,0.000000000000000000e+00
-2.076999999999999957e-01,0.000000000000000000e+00
-2.076000000000000068e-01,8.000000000000000167e-02
-2.074999999999999623e-01,-8.000000000000000167e-02
-2.073999999999999733e-01,1.600000000000000033e-01
-2.072999999999999843e-01,0.000000000000000000e+00
-2.071999999999999953e-01,-8.000000000000000167e-02
-2.071000000000000063e-01,0.000000000000000000e+00
-2.069999999999999618e-01,1.600000000000000033e-01
-2.068999999999999728e-01,8.000000000000000167e-02
-2.067999999999999838e-01,0.000000000000000000e+00
-2.066999999999999948e-01,8.000000000000000167e-02
-2.066000000000000059e-01,0.000000000000000000e+00
-2.064999999999999614e-01,8.000000000000000167e-02
-2.063999999999999724e-01,-1.600000000000000033e-01
-2.062999999999999834e-01,8.000000000000000167e-02
-2.061999999999999944e-01,0.000000000000000000e+00
-2.061000000000000054e-01,0.000000000000000000e+00
-2.059999999999999609e-01,8.000000000000000167e-02
-2.058999999999999719e-01,8.000000000000000167e-02
-2.057999999999999829e-01,8.000000000000000167e-02
-2.056999999999999940e-01,-8.000000000000000167e-02
-2.056000000000000050e-01,8.000000000000000167e-02
-2.054999999999999605e-01,8.000000000000000167e-02
-2.053999999999999715e-01,0.000000000000000000e+00
-2.052999999999999825e-01,8.000000000000000167e-02
-2.051999999999999935e-01,8.000000000000000167e-02
-2.051000000000000045e-01,-8.000000000000000167e-02
-2.049999999999999600e-01,8.000000000000000167e-02
-2.048999999999999710e-01,0.000000000000000000e+00
-2.047999999999999821e-01,0.000000000000000000e+00
-2.046999999999999931e-01,-8.000000000000000167e-02
-2.046000000000000041e-01,8.000000000000000167e-02
-2.044999999999999596e-01,8.000000000000000167e-02
-2.043999999999999706e-01,0.000000000000000000e+00
-2.042999999999999816e-01,0.000000000000000000e+00
-2.041999999999999926e-01,-8.000000000000000167e-02
-2.041000000000000036e-01,0.000000000000000000e+00
-2.039999999999999591e-01,0.000000000000000000e+00
-2.038999999999999702e-01,1.600000000000000033e-01
-2.037999999999999812e-01,0.000000000000000000e+00
-2.036999999999999922e-01,8.000000000000000167e-02
-2.036000000000000032e-01,8.000000000000000167e-02
-2.034999999999999587e-01,0.000000000000000000e+00
-2.033999999999999697e-01,8.000000000000000167e-02
-2.032999999999999807e-01,0.000000000000000000e+00
-2.031999999999999917e-01,0.000000000000000000e+00
-2.031000000000000028e-01,0.000000000000000000e+00
-2.029999999999999583e-01,1.600000000000000033e-01
-2.028999999999999693e-01,0.000000000000000000e+00
-2.027999999999999803e-01,-8.000000000000000167e-02
-2.026999999999999913e-01,0.000000000000000000e+00
-2.026000000000000023e-01,1.600000000000000033e-01
-2.025000000000000133e-01,1.600000000000000033e-01
-2.023999999999999688e-01,8.000000000000000167e-02
-2.022999999999999798e-01,-8.000000000000000167e-02
-2.021999999999999909e-01,-8.000000000000000167e-02
-2.021000000000000019e-01,8.000000000000000167e-02
-2.020000000000000129e-01,8.000000000000000167e-02
-2.018999999999999684e-01,-8.000000000000000167e-02
-2.017999999999999794e-01,0.000000000000000000e+00
-2.016999999999999904e-01,0.000000000000000000e+00
-2.016000000000000014e-01,-8.000000000000000167e-02
-2.015000000000000124e-01,1.600000000000000033e-01
-2.013999999999999679e-01,8.000000000000000167e-02
-2.012999999999999790e-01,-1.600000000000000033e-01
-2.011999999999999900e-01,0.000000000000000000e+00
-2.011000000000000010e-01,-8.000000000000000167e-02
-2.010000000000000120e-01,8.000000000000000167e-02
-2.008999999999999675e-01,8.000000000000000167e-02
-2.007999999999999785e-01,8.000000000000000167e-02
-2.006999999999999895e-01,0.000000000000000000e+00
-2.006000000000000005e-01,0.000000000000000000e+00
-2.005000000000000115e-01,8.000000000000000167e-02
-2.003999999999999670e-01,8.000000000000000167e-02
-2.002999999999999781e-01,0.000000000000000000e+00
-2.001999999999999891e-01,-8.000000000000000167e-02
-2.001000000000000001e-01,-8.000000000000000167e-02
-2.000000000000000111e-01,8.000000000000000167e-02
-1.998999999999999666e-01,-8.000000000000000167e-02
-1.997999999999999776e-01,-8.000000000000000167e-02
-1.996999999999999886e-01,8.000000000000000167e-02
-1.995999999999999996e-01,8.000000000000000167e-02
-1.995000000000000107e-01,-8.000000000000000167e-02
-1.993999999999999662e-01,8.000000000000000167e-02
-1.992999999999999772e-01,-8.000000000000000167e-02
-1.991999999999999882e-01,-8.000000000000000167e-02
-1.990999999999999992e-01,-8.000000000000000167e-02
-1.990000000000000102e-01,0.000000000000000000e+00
-1.988999999999999657e-01,0.000000000000000000e+00
-1.987999999999999767e-01,8.000000000000000167e-02
-1.986999999999999877e-01,8.000000000000000167e-02
-1.985999999999999988e-01,0.000000000000000000e+00
-1.985000000000000098e-01,8.000000000000000167e-02
-1.983999999999999653e-01,8.000000000000000167e-02
-1.982999999999999763e-01,8.000000000000000167e-02
-1.981999999999999873e-01,-8.000000000000000167e-02
-1.980999999999999983e-01,-8.000000000000000167e-02
-1.980000000000000093e-01,-8.000000000000000167e-02
-1.978999999999999648e-01,8.000000000000000167e-02
-1.977999999999999758e-01,0.000000000000000000e+00
-1.976999999999999869e-01,-8.000000000000000167e-02
-1.975999999999999979e-01,0.000000000000000000e+00
-1.975000000000000089e-01,0.000000000000000000e+00
-1.973999999999999644e-01,8.000000000000000167e-02
-1.972999999999999754e-01,0.000000000000000000e+00
-1.971999999999999864e-01,-8.000000000000000167e-02
-1.970999999999999974e-01,0.000000000000000000e+00
-1.970000000000000084e-01,8.000000000000000167e-02
-1.968999999999999639e-01,8.000000000000000167e-02
-1.967999999999999750e-01,-8.000000000000000167e-02
-1.966999999999999860e-01,0.000000000000000000e+00
-1.965999999999999970e-01,0.000000000000000000e+00
-1.965000000000000080e-01,0.000000000000000000e+00
-1.963999999999999635e-01,0.000000000000000000e+00
-1.962999999999999745e-01,0.000000000000000000e+00
-1.961999999999999855e-01,8.000000000000000167e-02
-1.960999999999999965e-01,1.600000000000000033e-01
-1.960000000000000075e-01,0.000000000000000000e+00
-1.958999999999999631e-01,0.000000000000000000e+00
-1.957999999999999741e-01,0.000000000000000000e+00
-1.956999999999999851e-01,-8.000000000000000167e-02
-1.955999999999999961e-01,8.000000000000000167e-02
-1.955000000000000071e-01,0.000000000000000000e+00
-1.953999999999999626e-01,0.000000000000000000e+00
-1.952999999999999736e-01,0.000000000000000000e+00
-1.951999999999999846e-01,1.600000000000000033e-01
-1.950999999999999956e-01,0.000000000000000000e+00
-1.950000000000000067e-01,8.000000000000000167e-02
-1.948999999999999622e-01,0.000000000000000000e+00
-1.947999999999999732e-01,0.000000000000000000e+00
-1.946999999999999842e-01,0.000000000000000000e+00
-1.945999999999999952e-01,8.000000000000000167e-02
-1.945000000000000062e-01,1.600000000000000033e-01
-1.943999999999999617e-01,-8.000000000000000167e-02
-1.942999999999999727e-01,1.600000000000000033e-01
-1.941999999999999837e-01,8.000000000000000167e-02
-1.940999999999999948e-01,-8.000000000000000167e-02
-1.940000000000000058e-01,1.600000000000000033e-01
-1.938999999999999613e-01,8.000000000000000167e-02
-1.937999999999999723e-01,-8.000000000000000167e-02
-1.936999999999999833e-01,1.600000000000000033e-01
-1.935999999999999943e-01,1.600000000000000033e-01
-1.935000000000000053e-01,0.000000000000000000e+00
-1.933999999999999608e-01,8.000000000000000167e-02
-1.932999999999999718e-01,8.000000000000000167e-02
-1.931999999999999829e-01,0.000000000000000000e+00
-1.930999999999999939e-01,-8.000000000000000167e-02
-1.930000000000000049e-01,0.000000000000000000e+00
-1.928999999999999604e-01,0.000000000000000000e+00
-1.927999999999999714e-01,-1.600000000000000033e-01
-1.926999999999999824e-01,0.000000000000000000e+00
-1.925999999999999934e-01,-1.600000000000000033e-01
-1.925000000000000044e-01,-8.000000000000000167e-02
-1.923999999999999599e-01,8.000000000000000167e-02
-1.922999999999999710e-01,0.000000000000000000e+00
-1.921999999999999820e-01,0.000000000000000000e+00
-1.920999999999999930e-01,1.600000000000000033e-01
-1.920000000000000040e-01,-1.600000000000000033e-01
-1.918999999999999595e-01,0.000000000000000000e+00
-1.917999999999999705e-01,0.000000000000000000e+00
-1.916999999999999815e-01,-8.000000000000000167e-02
-1.915999999999999925e-01,-8.000000000000000167e-02
-1.915000000000000036e-01,8.000000000000000167e-02
-1.913999999999999591e-01,-1.600000000000000033e-01
-1.912999999999999701e-01,8.000000000000000167e-02
-1.911999999999999811e-01,8.000000000000000167e-02
-1.910999999999999921e-01,8.000000000000000167e-02
-1.910000000000000031e-01,-8.000000000000000167e-02
-1.908999999999999586e-01,-8.000000000000000167e-02
-1.907999999999999696e-01,8.000000000000000167e-02
-1.906999999999999806e-01,0.000000000000000000e+00
-1.905999999999999917e-01,8.000000000000000167e-02
-1.905000000000000027e-01,-8.000000000000000167e-02
-1.903999999999999582e-01,-1.600000000000000033e-01
-1.902999999999999692e-01,0.000000000000000000e+00
-1.901999999999999802e-01,8.000000000000000167e-02
-1.900999999999999912e-01,-8.000000000000000167e-02
-1.900000000000000022e-01,-8.000000000000000167e-02
-1.898999999999999577e-01,0.000000000000000000e+00
-1.897999999999999687e-01,0.000000000000000000e+00
-1.896999999999999797e-01,0.000000000000000000e+00
-1.895999999999999908e-01,0.000000000000000000e+00
-1.895000000000000018e-01,0.000000000000000000e+00
-1.894000000000000128e-01,-8.000000000000000167e-02
-1.892999999999999683e-01,8.000000000000000167e-02
-1.891999999999999793e-01,8.000000000000000167e-02
-1.890999999999999903e-01,-8.000000000000000167e-02
-1.890000000000000013e-01,0.000000000000000000e+00
-1.889000000000000123e-01,0.000000000000000000e+00
-1.887999999999999678e-01,0.000000000000000000e+00
-1.886999999999999789e-01,-8.000000000000000167e-02
-1.885999999999999899e-01,-8.000000000000000167e-02
-1.885000000000000009e-01,-8.000000000000000167e-02
-1.884000000000000119e-01,0.000000000000000000e+00
-1.882999999999999674e-01,-8.000000000000000167e-02
-1.881999999999999784e-01,-8.000000000000000167e-02
-1.880999999999999894e-01,-8.000000000000000167e-02
-1.880000000000000004e-01,0.000000000000000000e+00
-1.879000000000000115e-01,8.000000000000000167e-02
-1.877999999999999670e-01,0.000000000000000000e+00
-1.876999999999999780e-01,8.000000000000000167e-02
-1.875999999999999890e-01,8.000000000000000167e-02
-1.875000000000000000e-01,8.000000000000000167e-02
-1.874000000000000110e-01,8.000000000000000167e-02
-1.872999999999999665e-01,0.000000000000000000e+00
-1.871999999999999775e-01,-8.000000000000000167e-02
-1.870999999999999885e-01,0.000000000000000000e+00
-1.869999999999999996e-01,0.000000000000000000e+00
-1.869000000000000106e-01,0.000000000000000000e+00
-1.867999999999999661e-01,1.600000000000000033e-01
-1.866999999999999771e-01,8.000000000000000167e-02
-1.865999999999999881e-01,-8.000000000000000167e-02
-1.864999999999999991e-01,0.000000000000000000e+00
-1.864000000000000101e-01,0.000000000000000000e+00
-1.862999999999999656e-01,8.000000000000000167e-02
-1.861999999999999766e-01,0.000000000000000000e+00
-1.860999999999999877e-01,8.000000000000000167e-02
-1.859999999999999987e-01,8.000000000000000167e-02
-1.859000000000000097e-01,8.000000000000000167e-02
-1.857999999999999652e-01,8.000000000000000167e-02
-1.856999999999999762e-01,8.000000000000000167e-02
-1.855999999999999872e-01,-8.000000000000000167e-02
-1.854999999999999982e-01,8.000000000000000167e-02
-1.854000000000000092e-01,-8.000000000000000167e-02
-1.852999999999999647e-01,1.600000000000000033e-01
-1.851999999999999758e-01,0.000000000000000000e+00
-1.850999999999999868e-01,0.000000000000000000e+00
-1.849999999999999978e-01,8.000000000000000167e-02
-1.849000000000000088e-01,8.000000000000000167e-02
-1.847999999999999643e-01,8.000000000000000167e-02
-1.846999999999999753e-01,0.000000000000000000e+00
-1.845999999999999863e-01,8.000000000000000167e-02
-1.844999999999999973e-01,-8.000000000000000167e-02
-1.844000000000000083e-01,0.000000000000000000e+00
-1.842999999999999639e-01,0.000000000000000000e+00
-1.841999999999999749e-01,0.000000000000000000e+00
-1.840999999999999859e-01,0.000000000000000000e+00
-1.839999999999999969e-01,8.000000000000000167e-02
-1.839000000000000079e-01,-8.000000000000000167e-02
-1.837999999999999634e-01,8.000000000000000167e-02
-1.836999999999999744e-01,8.000000000000000167e-02
-1.835999999999999854e-01,-8.000000000000000167e-02
-1.834999999999999964e-01,-8.000000000000000167e-02
-1.834000000000000075e-01,-8.000000000000000167e-02
-1.832999999999999630e-01,8.000000000000000167e-02
-1.831999999999999740e-01,-8.000000000000000167e-02
-1.830999999999999850e-01,-8.000000000000000167e-02
-1.829999999999999960e-01,-8.000000000000000167e-02
-1.829000000000000070e-01,0.000000000000000000e+00
-1.827999999999999625e-01,0.000000000000000000e+00
-1.826999999999999735e-01,0.000000000000000000e+00
-1.825999999999999845e-01,1.600000000000000033e-01
-1.824999999999999956e-01,-8.000000000000000167e-02
-1.824000000000000066e-01,8.000000000000000167e-02
-1.822999999999999621e-01,1.600000000000000033e-01
-1.821999999999999731e-01,-8.000000000000000167e-02
-1.820999999999999841e-01,1.600000000000000033e-01
-1.819999999999999951e-01,8.000000000000000167e-02
-1.819000000000000061e-01,-8.000000000000000167e-02
-1.817999999999999616e-01,0.000000000000000000e+00
-1.816999999999999726e-01,8.000000000000000167e-02
-1.815999999999999837e-01,8.000000000000000167e-02
-1.814999999999999947e-01,8.000000000000000167e-02
-1.814000000000000057e-01,8.000000000000000167e-02
-1.812999999999999612e-01,8.000000000000000167e-02
-1.811999999999999722e-01,-8.000000000000000167e-02
-1.810999999999999832e-01,-8.000000000000000167e-02
-1.809999999999999942e-01,8.000000000000000167e-02
-1.809000000000000052e-01,8.000000000000000167e-02
-1.807999999999999607e-01,8.000000000000000167e-02
-1.806999999999999718e-01,8.000000000000000167e-02
-1.805999999999999828e-01,-8.000000000000000167e-02
-1.804999999999999938e-01,0.000000000000000000e+00
-1.804000000000000048e-01,-1.600000000000000033e-01
-1.802999999999999603e-01,0.000000000000000000e+00
-1.801999999999999713e-01,8.000000000000000167e-02
-1.800999999999999823e-01,-8.000000000000000167e-02
-1.799999999999999933e-01,8.000000000000000167e-02
-1.799000000000000044e-01,8.000000000000000167e-02
-1.797999999999999599e-01,0.000000000000000000e+00
-1.796999999999999709e-01,0.000000000000000000e+00
-1.795999999999999819e-01,0.000000000000000000e+00
-1.794999999999999929e-01,8.000000000000000167e-02
-1.794000000000000039e-01,-8.000000000000000167e-02
-1.792999999999999594e-01,0.000000000000000000e+00
-1.791999999999999704e-01,8.000000000000000167e-02
-1.790999999999999814e-01,0.000000000000000000e+00
-1.789999999999999925e-01,0.000000000000000000e+00
-1.789000000000000035e-01,2.399999999999999911e-01
-1.787999999999999590e-01,1.600000000000000033e-01
-1.786999999999999700e-01,1.600000000000000033e-01
-1.785999999999999810e-01,8.000000000000000167e-02
-1.784999999999999920e-01,8.000000000000000167e-02
-1.784000000000000030e-01,-8.000000000000000167e-02
-1.782999999999999585e-01,-8.000000000000000167e-02
-1.781999999999999695e-01,0.000000000000000000e+00
-1.780999999999999805e-01,0.000000000000000000e+00
-1.779999999999999916e-01,0.000000000000000000e+00
-1.779000000000000026e-01,0.000000000000000000e+00
-1.777999999999999581e-01,8.000000000000000167e-02
-1.776999999999999691e-01,8.000000000000000167e-02
-1.775999999999999801e-01,8.000000000000000167e-02
-1.774999999999999911e-01,-8.000000000000000167e-02
-1.774000000000000021e-01,8.000000000000000167e-02
-1.772999999999999576e-01,0.000000000000000000e+00
-1.771999999999999686e-01,0.000000000000000000e+00
-1.770999999999999797e-01,0.000000000000000000e+00
-1.769999999999999907e-01,0.000000000000000000e+00
-1.769000000000000017e-01,8.000000000000000167e-02
-1.767999999999999572e-01,0.000000000000000000e+00
-1.766999999999999682e-01,8.000000000000000167e-02
-1.765999999999999792e-01,8.000000000000000167e-02
-1.764999999999999902e-01,0.000000000000000000e+00
-1.764000000000000012e-01,0.000000000000000000e+00
-1.762999999999999567e-01,0.000000000000000000e+00
-1.761999999999999678e-01,8.000000000000000167e-02
-1.760999999999999788e-01,8.000000000000000167e-02
-1.759999999999999898e-01,-8.000000000000000167e-02
-1.759000000000000008e-01,0.000000000000000000e+00
-1.758000000000000118e-01,-8.000000000000000167e-02
-1.756999999999999673e-01,0.000000000000000000e+00
-1.755999999999999783e-01,0.000000000000000000e+00
-1.754999999999999893e-01,0.000000000000000000e+00
-1.754000000000000004e-01,8.000000000000000167e-02
-1.753000000000000114e-01,8.000000000000000167e-02
-1.751999999999999669e-01,8.000000000000000167e-02
-1.750999999999999779e-01,-8.000000000000000167e-02
-1.749999999999999889e-01,0.000000000000000000e+00
-1.748999999999999999e-01,0.000000000000000000e+00
-1.748000000000000109e-01,8.000000000000000167e-02
-1.746999999999999664e-01,0.000000000000000000e+00
-1.745999999999999774e-01,0.000000000000000000e+00
-1.744999999999999885e-01,0.000000000000000000e+00
-1.743999999999999995e-01,-8.000000000000000167e-02
-1.743000000000000105e-01,8.000000000000000167e-02
-1.741999999999999660e-01,-1.600000000000000033e-01
-1.740999999999999770e-01,-8.000000000000000167e-02
-1.739999999999999880e-01,8.000000000000000167e-02
-1.738999999999999990e-01,8.000000000000000167e-02
-1.738000000000000100e-01,8.000000000000000167e-02
-1.736999999999999655e-01,8.000000000000000167e-02
-1.735999999999999766e-01,0.000000000000000000e+00
-1.734999999999999876e-01,0.000000000000000000e+00
-1.733999999999999986e-01,8.000000000000000167e-02
-1.733000000000000096e-01,-8.000000000000000167e-02
-1.731999999999999651e-01,8.000000000000000167e-02
-1.730999999999999761e-01,8.000000000000000167e-02
-1.729999999999999871e-01,0.000000000000000000e+00
-1.728999999999999981e-01,8.000000000000000167e-02
-1.728000000000000091e-01,8.000000000000000167e-02
-1.726999999999999647e-01,8.000000000000000167e-02
-1.725999999999999757e-01,-8.000000000000000167e-02
-1.724999999999999867e-01,0.000000000000000000e+00
-1.723999999999999977e-01,0.000000000000000000e+00
-1.723000000000000087e-01,0.000000000000000000e+00
-1.721999999999999642e-01,0.000000000000000000e+00
-1.720999999999999752e-01,0.000000000000000000e+00
-1.719999999999999862e-01,0.000000000000000000e+00
-1.718999999999999972e-01,-8.000000000000000167e-02
-1.718000000000000083e-01,0.000000000000000000e+00
-1.716999999999999638e-01,1.600000000000000033e-01
-1.715999999999999748e-01,0.000000000000000000e+00
-1.714999999999999858e-01,0.000000000000000000e+00
-1.713999999999999968e-01,8.000000000000000167e-02
-1.713000000000000078e-01,0.000000000000000000e+00
-1.711999999999999633e-01,0.000000000000000000e+00
-1.710999999999999743e-01,-8.000000000000000167e-02
-1.709999999999999853e-01,8.000000000000000167e-02
-1.708999999999999964e-01,1.600000000000000033e-01
-1.708000000000000074e-01,8.000000000000000167e-02
-1.706999999999999629e-01,0.000000000000000000e+00
-1.705999999999999739e-01,-8.000000000000000167e-02
-1.704999999999999849e-01,0.000000000000000000e+00
-1.703999999999999959e-01,0.000000000000000000e+00
-1.703000000000000069e-01,-1.600000000000000033e-01
-1.701999999999999624e-01,8.000000000000000167e-02
-1.700999999999999734e-01,0.000000000000000000e+00
-1.699999999999999845e-01,1.600000000000000033e-01
-1.698999999999999955e-01,0.000000000000000000e+00
-1.698000000000000065e-01,8.000000000000000167e-02
-1.696999999999999620e-01,0.000000000000000000e+00
-1.695999999999999730e-01,0.000000000000000000e+00
-1.694999999999999840e-01,0.000000000000000000e+00
-1.693999999999999950e-01,-8.000000000000000167e-02
-1.693000000000000060e-01,0.000000000000000000e+00
-1.691999999999999615e-01,-8.000000000000000167e-02
-1.690999999999999726e-01,-8.000000000000000167e-02
-1.689999999999999836e-01,0.000000000000000000e+00
-1.688999999999999946e-01,8.000000000000000167e-02
-1.688000000000000056e-01,8.000000000000000167e-02
-1.686999999999999611e-01,8.000000000000000167e-02
-1.685999999999999721e-01,-8.000000000000000167e-02
-1.684999999999999831e-01,0.000000000000000000e+00
-1.683999999999999941e-01,8.000000000000000167e-02
-1.683000000000000052e-01,0.000000000000000000e+00
-1.681999999999999607e-01,8.000000000000000167e-02
-1.680999999999999717e-01,8.000000000000000167e-02
-1.679999999999999827e-01,8.000000000000000167e-02
-1.678999999999999937e-01,8.000000000000000167e-02
-1.678000000000000047e-01,8.000000000000000167e-02
-1.676999999999999602e-01,8.000000000000000167e-02
-1.675999999999999712e-01,8.000000000000000167e-02
-1.674999999999999822e-01,8.000000000000000167e-02
-1.673999999999999932e-01,-8.000000000000000167e-02
-1.673000000000000043e-01,0.000000000000000000e+00
-1.671999999999999598e-01,0.000000000000000000e+00
-1.670999999999999708e-01,8.000000000000000167e-02
-1.669999999999999818e-01,0.000000000000000000e+00
-1.668999999999999928e-01,-8.000000000000000167e-02
-1.668000000000000038e-01,0.000000000000000000e+00
-1.666999999999999593e-01,-8.000000000000000167e-02
-1.665999999999999703e-01,8.000000000000000167e-02
-1.664999999999999813e-01,0.000000000000000000e+00
-1.663999999999999924e-01,1.600000000000000033e-01
-1.663000000000000034e-01,0.000000000000000000e+00
-1.661999999999999589e-01,8.000000000000000167e-02
-1.660999999999999699e-01,8.000000000000000167e-02
-1.659999999999999809e-01,8.000000000000000167e-02
-1.658999999999999919e-01,8.000000000000000167e-02
-1.658000000000000029e-01,-1.600000000000000033e-01
-1.656999999999999584e-01,-8.000000000000000167e-02
-1.655999999999999694e-01,0.000000000000000000e+00
-1.654999999999999805e-01,0.000000000000000000e+00
-1.653999999999999915e-01,1.600000000000000033e-01
-1.653000000000000025e-01,8.000000000000000167e-02
-1.651999999999999580e-01,0.000000000000000000e+00
-1.650999999999999690e-01,-8.000000000000000167e-02
-1.649999999999999800e-01,0.000000000000000000e+00
-1.648999999999999910e-01,8.000000000000000167e-02
-1.648000000000000020e-01,8.000000000000000167e-02
-1.646999999999999575e-01,8.000000000000000167e-02
-1.645999999999999686e-01,8.000000000000000167e-02
-1.644999999999999796e-01,1.600000000000000033e-01
-1.643999999999999906e-01,-8.000000000000000167e-02
-1.643000000000000016e-01,8.000000000000000167e-02
-1.641999999999999571e-01,8.000000000000000167e-02
-1.640999999999999681e-01,8.000000000000000167e-02
-1.639999999999999791e-01,-8.000000000000000167e-02
-1.638999999999999901e-01,8.000000000000000167e-02
-1.638000000000000012e-01,8.000000000000000167e-02
-1.636999999999999567e-01,0.000000000000000000e+00
-1.635999999999999677e-01,8.000000000000000167e-02
-1.634999999999999787e-01,-8.000000000000000167e-02
-1.633999999999999897e-01,8.000000000000000167e-02
-1.633000000000000007e-01,0.000000000000000000e+00
-1.631999999999999562e-01,-8.000000000000000167e-02
-1.630999999999999672e-01,-8.000000000000000167e-02
-1.629999999999999782e-01,0.000000000000000000e+00
-1.628999999999999893e-01,8.000000000000000167e-02
-1.628000000000000003e-01,0.000000000000000000e+00
-1.627000000000000113e-01,-1.600000000000000033e-01
-1.625999999999999668e-01,8.000000000000000167e-02
-1.624999999999999778e-01,0.000000000000000000e+00
-1.623999999999999888e-01,-8.000000000000000167e-02
-1.622999999999999998e-01,1.600000000000000033e-01
-1.622000000000000108e-01,1.600000000000000033e-01
-1.620999999999999663e-01,-8.000000000000000167e-02
-1.619999999999999774e-01,8.000000000000000167e-02
-1.618999999999999884e-01,-8.000000000000000167e-02
-1.617999999999999994e-01,0.000000000000000000e+00
-1.617000000000000104e-01,0.000000000000000000e+00
-1.615999999999999659e-01,8.000000000000000167e-02
-1.614999999999999769e-01,0.000000000000000000e+00
-1.613999999999999879e-01,0.000000000000000000e+00
-1.612999999999999989e-01,8.000000000000000167e-02
-1.612000000000000099e-01,8.000000000000000167e-02
-1.610999999999999654e-01,0.000000000000000000e+00
-1.609999999999999765e-01,0.000000000000000000e+00
-1.608999999999999875e-01,8.000000000000000167e-02
-1.607999999999999985e-01,8.000000000000000167e-02
-1.607000000000000095e-01,8.000000000000000167e-02
-1.605999999999999650e-01,8.000000000000000167e-02
-1.604999999999999760e-01,0.000000000000000000e+00
-1.603999999999999870e-01,0.000000000000000000e+00
-1.602999999999999980e-01,8.000000000000000167e-02
-1.602000000000000091e-01,-8.000000000000000167e-02
-1.600999999999999646e-01,0.000000000000000000e+00
-1.599999999999999756e-01,0.000000000000000000e+00
-1.598999999999999866e-01,-8.000000000000000167e-02
-1.597999999999999976e-01,-8.000000000000000167e-02
-1.597000000000000086e-01,0.000000000000000000e+00
-1.595999999999999641e-01,-8.000000000000000167e-02
-1.594999999999999751e-01,8.000000000000000167e-02
-1.593999999999999861e-01,-8.000000000000000167e-02
-1.592999999999999972e-01,-8.000000000000000167e-02
-1.592000000000000082e-01,0.000000000000000000e+00
-1.590999999999999637e-01,-8.000000000000000167e-02
-1.589999999999999747e-01,0.000000000000000000e+00
-1.588999999999999857e-01,0.000000000000000000e+00
-1.587999999999999967e-01,1.600000000000000033e-01
-1.587000000000000077e-01,-8.000000000000000167e-02
-1.585999999999999632e-01,0.000000000000000000e+00
-1.584999999999999742e-01,-8.000000000000000167e-02
-1.583999999999999853e-01,-8.000000000000000167e-02
-1.582999999999999963e-01,0.000000000000000000e+00
-1.582000000000000073e-01,8.000000000000000167e-02
-1.580999999999999628e-01,8.000000000000000167e-02
-1.579999999999999738e-01,-8.000000000000000167e-02
-1.578999999999999848e-01,8.000000000000000167e-02
-1.577999999999999958e-01,8.000000000000000167e-02
-1.577000000000000068e-01,1.600000000000000033e-01
-1.575999999999999623e-01,8.000000000000000167e-02
-1.574999999999999734e-01,0.000000000000000000e+00
-1.573999999999999844e-01,-8.000000000000000167e-02
-1.572999999999999954e-01,-8.000000000000000167e-02
-1.572000000000000064e-01,-8.000000000000000167e-02
-1.570999999999999619e-01,-8.000000000000000167e-02
-1.569999999999999729e-01,0.000000000000000000e+00
-1.568999999999999839e-01,0.000000000000000000e+00
-1.567999999999999949e-01,-8.000000000000000167e-02
-1.567000000000000060e-01,0.000000000000000000e+00
-1.565999999999999615e-01,8.000000000000000167e-02
-1.564999999999999725e-01,0.000000000000000000e+00
-1.563999999999999835e-01,-8.000000000000000167e-02
-1.562999999999999945e-01,8.000000000000000167e-02
-1.562000000000000055e-01,8.000000000000000167e-02
-1.560999999999999610e-01,-8.000000000000000167e-02
-1.559999999999999720e-01,8.000000000000000167e-02
-1.558999999999999830e-01,0.000000000000000000e+00
-1.557999999999999940e-01,-8.000000000000000167e-02
-1.557000000000000051e-01,0.000000000000000000e+00
-1.555999999999999606e-01,0.000000000000000000e+00
-1.554999999999999716e-01,-8.000000000000000167e-02
-1.553999999999999826e-01,-8.000000000000000167e-02
-1.552999999999999936e-01,-8.000000000000000167e-02
-1.552000000000000046e-01,8.000000000000000167e-02
